address,latest_block_timestamp,ether_balance,total_ether_block,total_active_time,total_idle_time,timestamp_diff

0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937333,100.0,49.5624210670691,98,14508,43
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937333,100.0,48.25612040492498,98,14508,43
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937399,105.0,48.371050521976684,98,14509,104
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937400,110.0,46.59425191936113,98,14509,100
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937401,115.0,47.7803833561399,98,14511,95
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937402,120.0,48.170765903242525,98,14511,91
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937403,125.0,50.0,98,14512,87
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937404,130.0,50.77802926228375,98,14514,83
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937405,135.0,53.49422973095511,98,14514,79
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937406,140.0,51.66830484388039,98,14516,74
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937407,145.0,55.295764040672964,98,14522,74
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937413,150.0,53.068419329492535,98,14527,14
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937418,155.0,52.464413969086515,98,14532,18
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937423,160.0,62.19958593435673,98,14538,22
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937429,165.0,62.09769769755525,98,14543,27
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937434,170.0,56.35446248533829,98,14548,31
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937439,175.0,67.70410323292212,98,14553,35
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937444,180.0,66.72184819981612,98,14559,39
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937450,185.0,61.873694278416416,98,14564,44
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937455,190.0,51.22611269251631,98,14569,48
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937460,195.0,61.070032480097716,98,14574,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937465,200.0,60.7185663247931,98,14580,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937471,205.0,72.06431686975782,98,14585,48
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937476,210.0,56.10359541957463,98,14590,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937481,215.0,54.67061554825693,98,14595,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937486,220.0,79.13141554981776,98,14600,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937491,225.0,80.77213385130591,98,14606,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937497,230.0,84.17660262826533,98,14611,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937502,235.0,82.51059013920894,98,14616,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937507,240.0,80.69588581644987,98,14621,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937512,245.0,57.77603168638896,98,14627,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937518,250.0,60.86338492116586,98,14632,47
0x12578a0f68178D03E4d678F2BA4086e294a38781,0,0.0,4.224728864775049,0,14458,0
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937553,5.0,3.454362676902483,0,14463,1583937553
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937518,250.0,89.50225482706375,226,14540,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937518,250.0,58.80737674196639,226,14540,47
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937559,10.0,9.435910141491412,0,14468,1583937559
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937518,250.0,68.89011070062341,231,14540,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937518,250.0,58.65693449379222,231,14545,47
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937564,15.0,8.068702117496088,0,14473,1583937564
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937569,255.0,51.209432000905785,231,14551,93
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937564,15.0,19.841512798241123,0,14479,1583937564
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937575,260.0,93.94221809758454,231,14556,94
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937564,15.0,17.424741199331525,0,14484,1583937564
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937575,260.0,90.85891201399244,231,14561,94
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937580,20.0,22.080261769685833,0,14489,1583937580
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937585,265.0,87.35490216246274,231,14566,99
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937580,20.0,9.8312601574979,0,14494,1583937580
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937590,270.0,107.6378680868182,231,14571,99
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937580,20.0,19.2519973709393,0,14500,1583937580
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937595,275.0,70.06701217881977,231,14577,98
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937580,20.0,20.74602047147403,0,14505,1583937580
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937601,280.0,105.04708238750953,231,14582,99
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937580,20.0,21.688971250980366,0,14510,1583937580
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937606,285.0,109.34358698716673,231,14587,99
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937606,285.0,78.62295730220237,231,14587,99
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937606,25.0,22.363574111154584,0,14515,1583937606
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937606,25.0,27.13862352092395,0,14515,1583937606
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937601,284.375,62.90658135870842,231,14593,99
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,30.15625,33.09119536171061,0,14521,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937617,289.375,71.62593931068506,231,14598,110
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,30.15625,34.860395974339276,0,14526,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937622,294.375,52.115366782769506,231,14603,110
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937622,294.375,77.34881675342429,231,14603,110
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937622,35.15625,30.242184477729893,0,14531,1583937622
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937622,35.15625,36.09558603370405,0,14531,1583937622
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937627,299.53125,80.62542658969566,231,14608,109
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,34.53125,20.438069678407913,0,14536,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937632,304.53125,100.70128047514586,231,14613,63
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,34.53125,19.683613489030954,0,14541,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937637,309.53125,70.58141618715997,231,14619,62
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,34.53125,27.24840262790687,0,14547,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937643,314.53125,84.58293868731936,231,14624,58
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,34.53125,33.1611810613799,0,14552,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937648,319.53125,127.65155330223254,231,14629,58
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,34.53125,33.76806393379602,0,14557,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937653,324.53125,81.02351128783476,231,14634,58
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937653,324.53125,115.80534309186156,231,14634,58
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937653,39.53125,25.05539468827461,0,14562,1583937653
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937653,39.53125,22.418094495033777,0,14562,1583937653
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937658,329.6875,123.66643199771741,231,14639,57
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,38.90625,19.177884830661583,0,14568,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937663,334.6875,74.85808543346303,231,14645,46
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,38.90625,17.37486147523553,0,14573,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937669,339.6875,110.12364446869188,231,14650,47
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,38.90625,31.237289146517845,0,14578,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937674,344.6875,63.34717445882469,231,14655,47
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,38.90625,16.551669157368845,0,14583,1583937611
